y,U_0,U_1,U_2
0.0227876,14.5831,-0.136034,-1.21874e-20
0.0240395,14.5903,-0.143938,2.09928e-22
0.0253562,14.5976,-0.152261,-1.15627e-20
0.0267408,14.6051,-0.161023,-3.98009e-23
0.0281965,14.6128,-0.170246,2.19485e-20
0.0297265,14.6208,-0.17995,1.11205e-20
0.0313344,14.6293,-0.190157,-2.1819e-22
0.0330236,14.6382,-0.200889,2.09572e-22
0.0347975,14.6478,-0.212168,-3.08897e-20
0.0366599,14.658,-0.224018,9.76175e-21
0.0386145,14.669,-0.236462,2.03201e-20
0.0406649,14.6809,-0.249523,-2.94732e-20
0.0428151,14.6937,-0.263225,-3.11336e-22
0.0450687,14.7076,-0.277592,1.923e-20
0.0474297,14.7226,-0.292646,0
0.0499018,14.7388,-0.308413,1.83255e-20
0.0524889,14.7563,-0.324913,2.87001e-22
0.0551947,14.7753,-0.34217,-3.41823e-22
0.058023,14.7957,-0.360206,2.75354e-22
0.0609773,14.8178,-0.379041,-1.74214e-20
0.0640612,14.8415,-0.398696,1.69267e-20
0.067278,14.8671,-0.419187,2.63831e-22
0.070631,14.8945,-0.440534,-1.66628e-20
0.0741231,14.9239,-0.46275,0
0.0777571,14.9554,-0.485851,0
0.0815357,14.989,-0.509846,0
0.085461,15.0249,-0.534747,3.07636e-20
0.0895352,15.0631,-0.560559,6.09494e-20
0.0937598,15.1037,-0.587287,-5.90365e-20
0.0981361,15.1468,-0.614932,-5.99806e-20
0.102665,15.1925,-0.643493,-2.83651e-20
0.107348,15.2407,-0.672966,2.73934e-20
0.112184,15.2917,-0.703343,1.37308e-21
0.117173,15.3454,-0.734613,-8.3615e-20
0.122315,15.4018,-0.766764,2.70528e-20
0.127608,15.4612,-0.799777,1.0676e-19
0.133053,15.5234,-0.833634,7.97073e-20
0.138645,15.5885,-0.868311,-5.15187e-20
0.144384,15.6566,-0.903783,-1.52745e-19
0.150268,15.7276,-0.940021,-1.57146e-21
0.156292,15.8016,-0.976996,1.48661e-19
0.162456,15.8786,-1.01467,-4.75828e-20
0.168754,15.9587,-1.05302,-9.65636e-20
0.175185,16.0417,-1.09201,4.68932e-20
0.181745,16.1278,-1.13159,4.688e-20
0.18843,16.2168,-1.17173,9.09185e-20
0.195237,16.3089,-1.2124,1.2697e-21
0.202164,16.404,-1.25356,-8.96489e-20
0.209207,16.5021,-1.29517,-8.71915e-20
0.216363,16.6032,-1.33721,-4.41742e-20
0.223631,16.7072,-1.37962,8.55488e-20
0.231008,16.8144,-1.4224,4.253e-20
0.238494,16.9245,-1.46551,0
0.246086,17.0377,-1.50891,8.20888e-20
0.253785,17.154,-1.55261,8.18186e-22
0.261592,17.2734,-1.59656,-8.12172e-20
0.269507,17.396,-1.64076,3.99085e-20
0.277532,17.5218,-1.68519,2.10631e-22
0.28567,17.651,-1.72985,-3.95949e-20
0.293925,17.7837,-1.77473,4.75279e-23
0.3023,17.9199,-1.81983,0
0.310801,18.0599,-1.86515,7.72288e-20
0.319434,18.2037,-1.91069,2.827e-22
0.328205,18.3516,-1.95647,-1.15315e-19
0.337123,18.5038,-2.00248,-7.29592e-23
0.346196,18.6605,-2.04874,1.91155e-19
0.355433,18.8219,-2.09528,-7.63256e-20
0.364846,18.9883,-2.14209,-7.63189e-20
0.374445,19.1601,-2.1892,7.62989e-20
0.384243,19.3376,-2.23662,1.28836e-22
0.394252,19.5211,-2.28438,-2.20068e-22
0.404487,19.711,-2.33248,7.73143e-20
0.414962,19.9077,-2.38095,-6.30034e-22
0.425692,20.1117,-2.42983,-1.16001e-19
0.436695,20.3234,-2.4792,-2.35348e-22
0.447987,20.5435,-2.52892,-1.18164e-19
0.459585,20.7739,-2.57875,-3.86795e-20
0.47151,21.0177,-2.62855,4.03819e-20
0.483781,21.2747,-2.67747,4.24922e-20
0.496054,21.539,-2.72415,8.45909e-20
0.508144,21.8041,-2.76774,4.20917e-20
0.520057,22.0662,-2.80806,-4.09275e-20
0.531799,22.3227,-2.8452,-8.08915e-20
0.543375,22.5717,-2.87933,-1.08009e-21
0.554792,22.8124,-2.91068,3.88815e-20
0.566053,23.0446,-2.93955,-7.37563e-20
0.577166,23.2687,-2.96629,7.03106e-20
0.588135,23.486,-2.99131,7.32646e-20
0.598965,23.6979,-3.01504,-1.0583e-19
0.609661,23.9059,-3.03784,-3.49682e-20
0.620228,24.1108,-3.05989,3.45199e-20
0.630672,24.3127,-3.08125,-3.40548e-20
0.640996,24.5121,-3.10198,-3.75158e-22
0.651205,24.7091,-3.1221,1.02004e-19
0.661304,24.9039,-3.14167,-3.35744e-20
0.671298,25.0968,-3.16072,-3.38384e-20
0.681189,25.2879,-3.17928,3.35999e-20
0.690982,25.4775,-3.1974,0
0.700681,25.6658,-3.21511,0
0.71029,25.853,-3.23243,-3.34581e-20
0.719813,26.0396,-3.24934,2.05481e-22
0.729252,26.2267,-3.26581,3.36624e-20
0.738613,26.4154,-3.28178,3.47416e-20
0.747896,26.6066,-3.2972,-3.62848e-20
0.757107,26.8012,-3.31203,-3.46186e-20
0.766248,26.9997,-3.32625,5.50367e-20
0.775323,27.2027,-3.33985,3.78334e-20
0.784333,27.4101,-3.35284,-4.59956e-22
0.793282,27.6218,-3.36523,-3.98902e-20
0.802173,27.8375,-3.37704,-2.02239e-20
0.811008,28.0564,-3.38833,2.6231e-33
0.81979,28.2781,-3.39914,-2.14632e-20
0.828522,28.5016,-3.40955,3.26162e-22
0.837205,28.7264,-3.41962,-3.16302e-22
0.845842,28.952,-3.42944,2.86491e-22
0.854436,29.178,-3.43906,2.23921e-20
0.862989,29.404,-3.44856,4.57802e-20
0.871502,29.6301,-3.45797,-4.69076e-20
0.879979,29.8563,-3.46735,-3.40269e-20
0.88842,30.0826,-3.47671,3.49144e-20
0.896829,30.3092,-3.48609,4.11239e-22
0.905207,30.5361,-3.4955,3.63968e-20
0.913555,30.7636,-3.50495,-2.52502e-20
0.921876,30.9917,-3.51446,-1.19918e-20
0.930172,31.2206,-3.52403,1.24964e-20
0.938444,31.4505,-3.5337,-1.30008e-20
0.946694,31.6813,-3.54347,3.4109e-33
0.954925,31.9134,-3.55336,-1.19276e-33
0.963136,32.1471,-3.56342,7.10884e-21
0.971331,32.3826,-3.57367,-7.5203e-21
0.97951,32.6203,-3.58415,-8.96086e-21
0.987676,32.8608,-3.59489,6.63546e-21
0.99583,33.1045,-3.60592,1.9791e-21
1.00397,33.3519,-3.61727,1.01191e-21
1.01211,33.6033,-3.62893,1.81882e-34
1.02023,33.8586,-3.64088,0
1.02836,34.1172,-3.65304,-9.42565e-21
1.03647,34.3778,-3.66529,9.88071e-21
1.04459,34.6384,-3.67745,9.4805e-21
1.0527,34.8966,-3.68933,-2.97212e-20
1.06081,35.1503,-3.70076,4.01484e-20
1.06892,35.3977,-3.71162,-2.07778e-23
1.07704,35.6375,-3.72185,-4.01031e-20
1.08516,35.8693,-3.73143,5.97322e-20
1.09329,36.093,-3.74037,-1.96445e-20
1.10144,36.3088,-3.74874,-3.96662e-20
1.10959,36.5173,-3.75659,9.87153e-20
1.11777,36.7191,-3.76399,-2.07471e-22
1.12595,36.915,-3.77104,-7.91739e-20
1.13416,37.1058,-3.77779,-8.03564e-20
1.14238,37.2921,-3.78431,-3.95561e-20
1.15063,37.4747,-3.79067,8.20435e-20
1.1589,37.6542,-3.7969,8.34935e-20
1.16719,37.8309,-3.80304,-9.08952e-22
1.17551,38.0053,-3.80912,-8.72948e-20
1.18385,38.1774,-3.81515,1.03973e-21
1.19223,38.3474,-3.82113,4.54715e-20
1.20063,38.515,-3.82705,-4.73107e-20
1.20907,38.6802,-3.83291,8.63264e-22
1.21754,38.843,-3.83869,4.84742e-20
1.22605,39.0039,-3.84439,0
1.23459,39.1638,-3.85001,0
1.24318,39.3237,-3.85558,1.1256e-19
1.25181,39.4837,-3.86107,-5.4596e-21
1.26048,39.6438,-3.8665,-1.18023e-19
1.2692,39.804,-3.87185,1.07122e-32
1.27797,39.9641,-3.87713,-1.34768e-19
1.28678,40.124,-3.88232,1.49713e-19
1.29566,40.2835,-3.88745,2.84456e-19
1.30458,40.4424,-3.8925,-4.64168e-23
1.31357,40.6002,-3.89749,-1.38005e-21
1.32262,40.7568,-3.90242,-1.76273e-19
1.33173,40.9114,-3.90729,-1.74907e-19
1.3409,41.0635,-3.91212,3.9108e-19
1.35015,41.2125,-3.91693,-2.11278e-20
1.35947,41.3574,-3.92173,-4.12208e-19
1.36886,41.4976,-3.92656,-1.88764e-32
1.37833,41.632,-3.93144,1.33572e-21
1.38788,41.76,-3.93639,2.46091e-19
1.39752,41.8809,-3.94145,-9.63918e-21
1.40725,41.9946,-3.94664,-2.54358e-19
1.41707,42.1011,-3.95197,5.35696e-19
1.42698,42.201,-3.95745,5.35601e-19
1.437,42.2952,-3.96307,-5.52972e-19
1.44712,42.3845,-3.96882,5.33921e-21
1.45735,42.4701,-3.97468,-5.68464e-19
1.46769,42.5528,-3.98065,5.77349e-19
1.47815,42.6335,-3.9867,-1.23451e-20
1.48874,42.7127,-3.99283,-2.29069e-18
1.49945,42.791,-3.99902,5.81787e-19
1.5103,42.8687,-4.00528,5.76152e-19
1.52129,42.9461,-4.0116,5.84853e-19
1.53242,43.0233,-4.01798,1.16466e-18
1.5437,43.1006,-4.02442,9.58278e-22
1.55515,43.1781,-4.03093,-5.88468e-19
1.56676,43.2559,-4.03749,2.86742e-22
1.57854,43.334,-4.04412,1.18233e-18
1.5905,43.4125,-4.05082,-5.94302e-19
1.60265,43.4915,-4.05758,-1.18679e-18
1.61499,43.571,-4.0644,8.05363e-35
1.62754,43.651,-4.0713,-1.22012e-34
1.64031,43.7315,-4.07826,7.68688e-35
1.65329,43.8125,-4.08528,5.17519e-32
1.66651,43.894,-4.09237,1.19328e-18
1.67998,43.9759,-4.09951,5.98416e-19
1.6937,44.0581,-4.10674,-1.1783e-18
1.70768,44.1402,-4.11403,-1.15659e-18
1.722,44.2219,-4.12139,-1.11884e-18
1.73712,44.3038,-4.12893,4.96701e-19
1.75309,44.3857,-4.13665,1.04253e-18
1.76996,44.4666,-4.1445,3.8052e-35
1.78776,44.5451,-4.15238,3.83745e-35
1.80655,44.619,-4.16018,-4.30641e-19
1.82637,44.6841,-4.16765,-8.39957e-19
1.84728,44.7342,-4.17425,1.15356e-18
1.86932,44.764,-4.17945,4.43946e-19
1.89255,44.7731,-4.18315,-7.62632e-19
1.91703,44.7654,-4.18565,1.03683e-18
1.9428,44.7463,-4.18736,-6.20429e-19
1.96994,44.7212,-4.18869,-6.7903e-19
1.99849,44.6948,-4.19002,6.21941e-19
2.02852,44.6712,-4.19169,-5.68247e-19
2.06009,44.6539,-4.19401,-5.68011e-19
2.09326,44.6454,-4.19721,2.60174e-19
2.12809,44.6466,-4.20138,1.00554e-18
2.16466,44.6566,-4.20644,5.07829e-19
2.20301,44.6725,-4.21214,-4.65399e-19
2.24322,44.6898,-4.21811,2.07659e-19
2.28535,44.7042,-4.22397,2.26727e-19
2.32945,44.7125,-4.22944,-4.08542e-19
2.37559,44.714,-4.23449,-3.91356e-19
2.42384,44.7108,-4.23932,-7.69497e-21
2.47424,44.7069,-4.24431,1.83891e-19
2.52685,44.7058,-4.24976,4.04751e-32
2.58172,44.7088,-4.25579,-3.79378e-32
2.6389,44.7143,-4.26224,7.01403e-32
2.69844,44.7191,-4.26883,2.5982e-33
2.76037,44.7206,-4.27538,2.9097e-19
2.82473,44.7188,-4.28193,2.91274e-19
2.89155,44.7158,-4.28869,-2.283e-22
2.96084,44.7131,-4.29584,-2.62544e-19
3.03263,44.7109,-4.30336,-5.16126e-19
3.10691,44.7073,-4.31114,-7.76416e-21
3.18369,44.7013,-4.31911,4.84072e-19
3.26296,44.6932,-4.32737,6.76426e-21
3.3447,44.6838,-4.33602,-6.81296e-19
3.42888,44.6731,-4.34508,-1.19443e-20
3.51545,44.6604,-4.35452,2.24639e-19
3.60438,44.6452,-4.36436,-2.1351e-19
3.69559,44.6278,-4.37466,2.03916e-19
3.78902,44.6082,-4.38546,6.02817e-19
3.88458,44.5862,-4.39675,3.99125e-19
3.98218,44.5614,-4.40857,-3.84192e-19
4.08172,44.5339,-4.42095,-3.84451e-19
4.18307,44.5036,-4.4339,-1.85865e-19
4.28611,44.4704,-4.44742,-2.7898e-21
4.39071,44.4341,-4.46153,1.8381e-19
4.49672,44.3946,-4.47624,0
4.60398,44.352,-4.49154,1.78444e-19
4.71233,44.3061,-4.50742,1.78857e-19
4.82159,44.2568,-4.52386,-3.53276e-19
4.9316,44.2042,-4.54085,-6.72029e-22
5.04218,44.1481,-4.55835,1.76128e-19
5.15312,44.0886,-4.57632,-1.75797e-19
5.26426,44.0256,-4.59473,-1.41178e-34
5.37539,43.9592,-4.61353,-1.77662e-19
5.48633,43.8893,-4.63265,1.79842e-19
5.59688,43.816,-4.65204,3.57679e-19
5.70687,43.7392,-4.67162,-1.81878e-19
5.8161,43.6592,-4.69133,-1.81801e-19
5.92439,43.5758,-4.7111,1.87014e-19
6.03158,43.4893,-4.73083,1.87501e-19
6.1375,43.3996,-4.75045,4.90735e-22
6.24198,43.3069,-4.76987,-1.96151e-19
6.34489,43.2113,-4.78901,-1.9683e-19
6.44607,43.113,-4.80778,6.8498e-34
6.54539,43.012,-4.82609,3.41432e-32
6.64275,42.9085,-4.84386,0
6.73802,42.8027,-4.861,1.11368e-19
6.83112,42.6946,-4.87742,-1.17638e-19
6.92195,42.5842,-4.89298,7.15799e-21
7.01044,42.4707,-4.90746,-7.90757e-21
7.09653,42.3521,-4.92036,8.46715e-21
7.18017,42.2216,-4.9305,1.21768e-19
7.26132,42.0644,-4.9353,5.28684e-21
7.33994,41.8545,-4.93022,1.36481e-19
7.41603,41.5622,-4.90997,-2.94972e-19
7.48956,41.1759,-4.87268,-1.40785e-19
7.56054,40.7218,-4.82451,-8.34972e-21
7.62899,40.2397,-4.77413,8.02919e-21
7.6949,39.7429,-4.72297,1.7101e-19
7.75832,39.2279,-4.66832,0
7.81927,38.7032,-4.6114,-1.00846e-19
7.87779,38.1843,-4.55504,-1.01127e-19
7.93391,37.6805,-4.50041,1.12216e-19
7.9877,37.1954,-4.44801,1.12496e-19
8.0392,36.7274,-4.39733,-2.52575e-19
8.08846,36.2727,-4.34767,1.4743e-19
8.13555,35.828,-4.29846,2.59569e-19
8.18052,35.3913,-4.24924,-1.40812e-19
8.22344,34.9611,-4.19973,-2.48777e-22
8.26438,34.536,-4.14969,2.75169e-22
8.30339,34.1149,-4.09889,-8.74584e-20
8.34055,33.6966,-4.04716,-8.76367e-20
8.37592,33.28,-3.99433,9.72201e-20
8.40956,32.8644,-3.94026,9.73981e-20
8.44155,32.4487,-3.88485,2.00895e-33
8.47195,32.0321,-3.828,1.15132e-19
8.50082,31.6139,-3.76963,-6.36313e-21
8.52823,31.1933,-3.70969,-1.21089e-19
8.55423,30.7693,-3.64811,-1.35994e-19
8.5789,30.3412,-3.58482,-1.36062e-19
8.60229,29.9079,-3.51977,1.51474e-19
8.62445,29.4685,-3.4529,1.51115e-19
8.64545,29.0218,-3.38412,8.45017e-20
8.66534,28.5669,-3.31337,8.45862e-20
8.68417,28.1023,-3.24055,-9.42324e-20
8.70199,27.6268,-3.16555,5.47468e-21
8.71885,27.1386,-3.08821,-2.17299e-19
8.7348,26.6357,-3.00828,-9.34173e-20
8.74989,26.1156,-2.92542,3.42453e-19
8.76415,25.5748,-2.83916,-5.73357e-21
8.77763,25.0092,-2.74887,-1.91512e-19
8.79037,24.4135,-2.65378,2.53198e-21
8.80241,23.7817,-2.55304,2.17069e-19
8.81378,23.108,-2.4459,-7.92814e-21
8.82452,22.3875,-2.33196,-1.55472e-19
8.83466,21.6181,-2.21137,2.98185e-32
8.84423,20.8019,-2.08512,-1.7847e-19
8.85327,19.9451,-1.95489,6.34663e-21
8.86181,19.0576,-1.82287,8.95942e-20
8.86986,18.1517,-1.69142,1.91172e-21
8.87746,17.2405,-1.56277,9.71326e-20
8.88463,16.3362,-1.43879,-9.90661e-20
8.89139,15.4492,-1.32088,7.78958e-24
8.89777,14.5875,-1.20991,1.48492e-19
8.90379,13.7564,-1.10631,4.45714e-22
8.90947,12.9594,-1.01019,-9.69677e-20
8.91482,12.1987,-0.92145,4.63639e-20
8.91987,11.4756,-0.839884,9.47616e-20
8.92463,10.7905,-0.765161,-4.52926e-20
8.92911,10.1428,-0.696869,-4.56948e-20
8.93334,9.53177,-0.634568,2.02773e-22
8.93733,8.95612,-0.577815,2.97435e-24
8.94109,8.41454,-0.526174,-2.0984e-20
8.94464,7.90559,-0.479231,-5.07469e-22
8.94798,7.42772,-0.436585,2.0097e-20
8.95113,6.97926,-0.397856,-1.48659e-23
8.95409,6.55832,-0.362676,1.89957e-20
8.95689,6.16286,-0.330695,3.48302e-22
8.95953,5.79059,-0.301579,-2.75666e-20
8.96201,5.43914,-0.275016,-8.59025e-23
8.96435,5.10618,-0.250726,8.99813e-21
8.96656,4.78972,-0.228466,-6.34686e-24
8.96863,4.48842,-0.208043,9.00635e-24
8.97059,4.20201,-0.189316,-4.39741e-21
8.97244,3.93149,-0.172199,-7.92998e-23
8.97418,3.67913,-0.15664,-3.97489e-21
8.97581,3.44779,-0.142604,3.44369e-21
8.97736,3.23971,-0.130041,4.48754e-21
8.97881,3.05511,-0.118863,3.06186e-21
8.98018,2.89128,-0.108901,3.69784e-21
8.98147,2.74297,-0.0999116,-8.25735e-21
8.98269,2.60538,-0.0916794,-3.25846e-21
8.98383,2.47639,-0.0841186,-1.6296e-21
8.98491,2.35531,-0.0771894,6.52486e-21
8.98593,2.24155,-0.070828,3.24353e-21
8.98689,2.13457,-0.0649801,-4.9361e-21
8.98779,2.0339,-0.0595986,1.99726e-23
8.98864,1.9391,-0.0546413,1.67477e-21
8.98944,1.84979,-0.050071,-8.63785e-22
8.99019,1.76564,-0.0458537,1.78282e-21
8.9909,1.68632,-0.041959,8.39132e-22
8.99157,1.61155,-0.0383597,-8.80686e-22
8.9922,1.54108,-0.0350307,-2.82553e-23
8.9928,1.47466,-0.0319497,3.48219e-23
8.99336,1.41208,-0.0290963,4.74711e-22
8.99388,1.35313,-0.0264519,2.19647e-23
8.99438,1.29762,-0.0239998,-5.8449e-22
8.99485,1.24537,-0.0217246,-5.31716e-22
8.99529,1.19622,-0.0196124,-3.38296e-23
8.9957,1.14999,-0.0176506,-6.23718e-22
8.99609,1.10652,-0.0158276,0
8.99646,1.06565,-0.0141329,0
8.99681,1.0272,-0.0125569,-2.09083e-22
8.99713,0.991008,-0.0110908,2.07107e-23
8.99744,0.956861,-0.00972673,7.38833e-22
8.99773,0.924531,-0.00845756,-3.52872e-22
8.99801,0.893738,-0.00727684,-5.30008e-22
8.99826,0.864116,-0.00617883,1.35532e-22
8.9985,0.835158,-0.0051585,-7.88748e-23
8.99873,0.806097,-0.00421181,2.67331e-22
8.99895,0.775654,-0.00333693,3.53503e-22
8.99915,0.741407,-0.00253656,-9.78798e-23
8.99934,0.697916,-0.00181639,-3.01548e-22
8.99952,0.630204,-0.00116254,5.71266e-35
8.99969,0.496921,-0.000542695,0
8.99985,0.266664,-0.000101882,0
9,0,0,0
